row_id,num_sold
26298,436.00000000000006
26299,728.9999999999999
26300,188.0
26301,747.0
26302,1186.0
26303,328.0
26304,688.0
26305,1072.0
26306,308.0
26307,1201.0
26308,1927.0
26309,560.0
26310,560.0
26311,830.0
26312,263.0
26313,847.0
26314,1404.0
26315,402.0
26316,294.0
26317,467.0
26318,128.0
26319,525.0
26320,812.0
26321,242.0
26322,443.0
26323,661.0
26324,203.0
26325,746.0
26326,1261.0
26327,346.0
26328,351.0
26329,526.0
26330,163.0
26331,634.0
26332,882.0
26333,268.0
26334,261.0
26335,365.0
26336,107.0
26337,412.0
26338,638.0
26339,189.0
26340,338.0
26341,632.0
26342,168.0
26343,670.0
26344,1143.0
26345,309.0
26346,323.0
26347,478.0
26348,147.0
26349,513.0
26350,959.0
26351,238.0
26352,234.0
26353,382.0
26354,106.0
26355,386.0
26356,643.0
26357,182.0
26358,411.0
26359,557.0
26360,162.0
26361,700.0
26362,1026.0
26363,285.0
26364,301.0
26365,485.0
26366,145.0
26367,548.0
26368,870.0
26369,252.00000000000003
26370,233.0
26371,332.0
26372,102.0
26373,409.0
26374,646.0
26375,204.0
26376,343.0
26377,612.0
26378,164.0
26379,723.0
26380,994.0
26381,297.0
26382,314.0
26383,535.0
26384,143.0
26385,526.0
26386,836.0
26387,249.00000000000003
26388,245.0
26389,387.0
26390,114.99999999999999
26391,514.0
26392,677.0
26393,199.99999999999997
26394,421.99999999999994
26395,635.0
26396,193.0
26397,668.0000000000001
26398,1189.0
26399,315.0
26400,324.0
26401,539.0
26402,147.0
26403,581.0
26404,948.0000000000001
26405,253.00000000000003
26406,280.0
26407,487.0
26408,140.0
26409,582.0
26410,789.0
26411,235.0
26412,483.0
26413,779.0
26414,217.0
26415,781.0
26416,1258.0
26417,358.0
26418,377.0
26419,583.0
26420,168.0
26421,633.0
26422,1152.0
26423,287.0
26424,316.0
26425,472.0
26426,119.0
26427,495.0
26428,795.0
26429,244.00000000000003
26430,425.0
26431,737.0000000000001
26432,206.0
26433,774.0
26434,1244.0
26435,391.0
26436,351.0
26437,549.0
26438,159.0
26439,673.0
26440,1050.0
26441,245.0
26442,253.0
26443,390.0
26444,109.0
26445,411.0
26446,658.0
26447,193.0
26448,338.0
26449,563.0
26450,157.0
26451,585.0
26452,959.0
26453,286.0
26454,297.0
26455,496.0
26456,116.0
26457,475.0
26458,783.0
26459,206.0
26460,236.0
26461,367.99999999999994
26462,105.0
26463,427.0
26464,728.0
26465,192.0
26466,368.0
26467,557.0
26468,130.0
26469,542.0
26470,923.0
26471,239.0
26472,315.0
26473,464.0
26474,114.00000000000001
26475,463.0
26476,691.9999999999999
26477,221.0
26478,246.0
26479,364.0
26480,100.0
26481,445.0
26482,643.0
26483,190.0
26484,379.0
26485,547.0
26486,154.0
26487,581.0
26488,955.0
26489,283.0
26490,282.0
26491,475.00000000000006
26492,123.0
26493,488.0
26494,797.0
26495,234.0
26496,236.0
26497,415.0
26498,107.0
26499,402.99999999999994
26500,686.0
26501,185.0
26502,331.0
26503,552.0
26504,150.0
26505,610.0
26506,949.0
26507,289.0
26508,283.0
26509,463.0
26510,121.0
26511,485.0
26512,763.0
26513,213.0
26514,232.0
26515,398.0
26516,102.0
26517,413.0
26518,711.0
26519,179.0
26520,332.99999999999994
26521,576.0
26522,165.99999999999997
26523,577.0
26524,864.9999999999999
26525,299.0
26526,239.0
26527,442.0
26528,112.00000000000001
26529,449.00000000000006
26530,798.0
26531,226.0
26532,258.0
26533,456.0
26534,118.0
26535,465.0
26536,741.0000000000001
26537,218.0
26538,400.0
26539,632.0
26540,197.0
26541,691.0
26542,1195.0
26543,333.0
26544,288.0
26545,529.0
26546,145.0
26547,565.0
26548,883.0
26549,262.0
26550,282.0
26551,421.99999999999994
26552,118.00000000000001
26553,491.0
26554,723.0
26555,199.0
26556,380.99999999999994
26557,697.9999999999999
26558,177.0
26559,762.0
26560,1216.0
26561,340.0
26562,318.0
26563,479.0
26564,142.0
26565,534.0
26566,882.0
26567,240.0
26568,200.0
26569,321.0
26570,90.0
26571,367.0
26572,585.0
26573,161.0
26574,322.0
26575,565.0
26576,151.0
26577,616.0
26578,1027.0
26579,272.0
26580,251.0
26581,378.0
26582,104.0
26583,386.0
26584,656.0
26585,189.0
26586,211.0
26587,364.0
26588,94.0
26589,356.0
26590,560.0
26591,158.0
26592,323.0
26593,511.0
26594,145.0
26595,594.0
26596,994.0
26597,252.0
26598,240.0
26599,400.0
26600,106.0
26601,426.99999999999994
26602,679.0
26603,170.0
26604,219.0
26605,334.0
26606,91.0
26607,342.0
26608,619.0
26609,161.0
26610,360.0
26611,603.0
26612,165.0
26613,546.0
26614,924.0
26615,255.0
26616,231.0
26617,381.0
26618,97.0
26619,435.0
26620,752.0
26621,189.0
26622,209.0
26623,348.0
26624,87.0
26625,380.0
26626,626.0
26627,166.0
26628,343.0
26629,597.0
26630,148.0
26631,614.0
26632,988.0
26633,256.0
26634,276.0
26635,410.0
26636,107.0
26637,412.0
26638,712.0
26639,179.0
26640,211.0
26641,354.0
26642,100.00000000000001
26643,419.0
26644,668.0
26645,157.99999999999997
26646,363.0
26647,574.0000000000001
26648,159.0
26649,614.0
26650,1079.0
26651,251.99999999999997
26652,254.0
26653,397.0
26654,113.0
26655,441.0
26656,714.0
26657,208.00000000000003
26658,262.0
26659,411.0
26660,119.0
26661,460.99999999999994
26662,749.0
26663,201.0
26664,388.0
26665,706.0
26666,179.0
26667,792.0
26668,1220.0
26669,350.0
26670,315.0
26671,487.0
26672,143.0
26673,588.0
26674,876.0
26675,238.0
26676,249.0
26677,422.99999999999994
26678,108.0
26679,431.0
26680,681.0
26681,199.00000000000003
26682,437.99999999999994
26683,636.0
26684,194.99999999999997
26685,737.0
26686,1167.0
26687,339.0
26688,312.0
26689,489.0
26690,129.0
26691,570.0
26692,842.0
26693,245.0
26694,202.0
26695,350.0
26696,88.0
26697,364.0
26698,653.0
26699,158.0
26700,316.0
26701,607.0
26702,146.0
26703,519.0
26704,986.0000000000001
26705,255.0
26706,231.0
26707,389.0
26708,107.0
26709,374.0
26710,680.0
26711,171.0
26712,198.0
26713,395.00000000000006
26714,91.0
26715,357.0
26716,666.0
26717,170.0
26718,316.0
26719,581.0
26720,156.0
26721,584.0
26722,954.0
26723,242.0
26724,235.0
26725,440.0
26726,103.0
26727,418.0
26728,741.0
26729,176.0
26730,213.0
26731,353.0
26732,91.0
26733,374.0
26734,621.0
26735,149.0
26736,318.0
26737,560.0
26738,153.0
26739,540.0
26740,968.0
26741,238.0
26742,225.0
26743,367.0
26744,107.0
26745,407.0
26746,720.0
26747,190.0
26748,187.00000000000003
26749,321.00000000000006
26750,85.0
26751,381.0
26752,597.0
26753,162.0
26754,344.0
26755,602.0
26756,155.0
26757,598.0
26758,1134.0
26759,273.0
26760,245.0
26761,405.0
26762,119.0
26763,451.0
26764,745.0
26765,183.0
26766,210.0
26767,369.0
26768,87.0
26769,408.0
26770,686.0
26771,163.0
26772,339.0
26773,644.0
26774,155.0
26775,555.0
26776,1076.0
26777,289.0
26778,252.0
26779,406.0
26780,111.0
26781,404.0
26782,749.0
26783,194.0
26784,235.0
26785,465.99999999999994
26786,112.0
26787,431.0
26788,779.0000000000001
26789,205.0
26790,368.00000000000006
26791,705.0
26792,196.0
26793,749.0
26794,1177.0
26795,316.0
26796,299.0
26797,513.0
26798,136.0
26799,541.0
26800,883.0
26801,230.0
26802,251.0
26803,442.99999999999994
26804,110.00000000000001
26805,453.0
26806,707.0
26807,194.99999999999997
26808,437.99999999999994
26809,786.0
26810,188.0
26811,667.0
26812,1155.0
26813,296.0
26814,280.0
26815,547.0
26816,127.0
26817,505.0
26818,819.9999999999999
26819,243.0
26820,201.0
26821,355.0
26822,90.0
26823,343.0
26824,596.0
26825,157.0
26826,346.0
26827,589.0
26828,158.0
26829,586.0
26830,931.0
26831,245.0
26832,237.0
26833,403.0
26834,109.0
26835,425.0
26836,734.0
26837,184.0
26838,208.0
26839,371.0
26840,90.0
26841,370.0
26842,611.0
26843,152.0
26844,354.0
26845,561.0
26846,150.0
26847,609.0
26848,1006.0
26849,257.0
26850,241.0
26851,407.0
26852,98.0
26853,378.0
26854,700.0
26855,186.0
26856,222.0
26857,324.0
26858,93.0
26859,372.0
26860,664.0
26861,167.0
26862,328.0
26863,557.0
26864,156.0
26865,624.0
26866,1004.0
26867,238.00000000000003
26868,236.0
26869,423.0
26870,100.0
26871,418.0
26872,773.0
26873,187.0
26874,206.0
26875,368.0
26876,93.0
26877,368.0
26878,604.0
26879,169.0
26880,352.0
26881,595.0
26882,141.0
26883,560.0
26884,1054.0
26885,270.0
26886,230.0
26887,467.0
26888,99.0
26889,382.0
26890,719.0
26891,187.0
26892,222.0
26893,372.00000000000006
26894,96.0
26895,340.0
26896,687.0
26897,169.0
26898,356.0
26899,607.0
26900,157.0
26901,599.0
26902,1050.0
26903,258.0
26904,234.0
26905,466.0
26906,110.0
26907,473.0
26908,737.0
26909,220.0
26910,262.0
26911,489.0
26912,120.00000000000001
26913,452.0
26914,769.0
26915,210.0
26916,440.0
26917,699.0
26918,204.0
26919,724.0
26920,1291.0
26921,323.0
26922,312.0
26923,570.0
26924,128.0
26925,491.0
26926,991.0
26927,233.99999999999997
26928,251.00000000000003
26929,436.0
26930,116.0
26931,440.0
26932,764.0000000000001
26933,195.99999999999997
26934,430.99999999999994
26935,646.0
26936,173.0
26937,725.0
26938,1345.0
26939,332.0
26940,305.0
26941,532.0
26942,128.0
26943,498.0
26944,961.0
26945,223.99999999999997
26946,204.0
26947,360.0
26948,98.0
26949,360.0
26950,632.0
26951,161.0
26952,322.0
26953,566.0
26954,145.0
26955,613.0
26956,1052.0
26957,265.0
26958,243.0
26959,430.0
26960,101.0
26961,394.0
26962,764.0
26963,169.0
26964,204.0
26965,357.0
26966,92.0
26967,377.0
26968,607.0
26969,160.0
26970,323.0
26971,592.0
26972,149.0
26973,573.0
26974,1064.0
26975,272.0
26976,219.0
26977,391.0
26978,105.0
26979,412.00000000000006
26980,764.0
26981,182.0
26982,190.0
26983,395.0
26984,96.0
26985,367.0
26986,629.0
26987,166.0
26988,311.0
26989,559.0
26990,147.0
26991,553.0
26992,1094.0
26993,232.0
26994,215.0
26995,446.0
26996,101.0
26997,390.0
26998,739.0
26999,172.0
27000,211.0
27001,337.0
27002,99.0
27003,338.0
27004,633.0
27005,172.0
27006,347.0
27007,512.0000000000001
27008,152.0
27009,574.0
27010,1096.0
27011,246.0
27012,223.0
27013,393.0
27014,109.0
27015,427.0
27016,715.0
27017,177.0
27018,212.0
27019,378.99999999999994
27020,89.0
27021,383.0
27022,629.9999999999999
27023,169.99999999999997
27024,332.99999999999994
27025,685.0
27026,147.0
