row_id,num_sold
26298,385.0
26299,598.25
26300,163.25
26301,662.75
26302,1033.75
26303,301.0
26304,599.25
26305,948.0
26306,279.25
26307,1105.5
26308,1669.5
26309,472.25
26310,463.0
26311,681.75
26312,209.25
26313,782.0
26314,1238.5
26315,351.0
26316,317.25
26317,499.0
26318,135.75
26319,563.0
26320,878.0
26321,253.5
26322,518.0
26323,775.75
26324,220.5
26325,888.5
26326,1374.5
26327,400.5
26328,385.75
26329,579.75
26330,167.75
26331,668.75
26332,1016.5
26333,303.0
26334,298.0
26335,454.5
26336,128.0
26337,519.25
26338,752.5
26339,230.5
26340,469.75
26341,758.0
26342,208.5
26343,810.75
26344,1354.0
26345,379.0
26346,367.75
26347,572.0
26348,163.0
26349,621.0
26350,1014.5
26351,273.5
26352,262.0
26353,435.25
26354,108.75
26355,468.5
26356,707.5
26357,195.25
26358,454.5
26359,686.75
26360,195.5
26361,766.75
26362,1207.25
26363,334.75
26364,332.0
26365,556.25
26366,150.75
26367,578.0
26368,939.5
26369,255.75
26370,252.5
26371,375.75
26372,110.25
26373,418.0
26374,672.5
26375,195.25
26376,402.25
26377,651.0
26378,183.0
26379,730.75
26380,1173.5
26381,315.25
26382,299.25
26383,495.75
26384,138.0
26385,556.0
26386,850.5
26387,252.25
26388,258.5
26389,420.0
26390,114.25
26391,464.0
26392,721.75
26393,204.75
26394,429.0
26395,700.25
26396,200.0
26397,733.75
26398,1209.5
26399,327.25
26400,311.25
26401,516.25
26402,150.5
26403,560.5
26404,936.25
26405,261.25
26406,265.0
26407,427.25
26408,120.25
26409,484.0
26410,707.0
26411,207.75
26412,436.75
26413,678.5
26414,188.0
26415,755.5
26416,1177.5
26417,327.5
26418,322.0
26419,510.75
26420,144.75
26421,572.75
26422,922.0
26423,256.0
26424,257.25
26425,418.5
26426,113.0
26427,438.25
26428,715.25
26429,197.5
26430,394.5
26431,635.25
26432,176.0
26433,660.25
26434,1113.0
26435,306.25
26436,303.25
26437,477.5
26438,138.0
26439,552.25
26440,876.75
26441,228.25
26442,264.0
26443,402.5
26444,114.5
26445,448.5
26446,703.25
26447,194.75
26448,382.0
26449,601.75
26450,173.25
26451,644.0
26452,1019.75
26453,305.25
26454,292.75
26455,485.5
26456,126.75
26457,519.0
26458,830.75
26459,221.0
26460,266.0
26461,428.5
26462,123.5
26463,471.5
26464,746.0
26465,204.25
26466,413.0
26467,581.25
26468,164.5
26469,621.5
26470,1075.0
26471,284.0
26472,327.25
26473,508.75
26474,137.25
26475,539.5
26476,879.5
26477,248.25
26478,249.75
26479,404.25
26480,111.5
26481,436.25
26482,672.25
26483,197.75
26484,371.5
26485,588.25
26486,157.25
26487,636.0
26488,1010.25
26489,278.25
26490,305.5
26491,477.25
26492,124.0
26493,506.0
26494,809.25
26495,226.25
26496,230.0
26497,388.25
26498,104.0
26499,403.0
26500,672.75
26501,177.75
26502,335.25
26503,562.5
26504,152.5
26505,597.5
26506,978.0
26507,287.0
26508,272.0
26509,430.75
26510,122.0
26511,475.5
26512,768.5
26513,198.0
26514,230.5
26515,382.25
26516,108.0
26517,433.0
26518,686.0
26519,183.5
26520,347.25
26521,605.25
26522,165.0
26523,631.25
26524,1058.25
26525,283.0
26526,260.75
26527,457.25
26528,119.5
26529,475.5
26530,770.0
26531,216.0
26532,241.75
26533,404.75
26534,106.0
26535,428.75
