row_id,num_sold
26298,481.0
26299,722.0
26300,206.0
26301,856.0
26302,1175.0
26303,347.0
26304,764.0
26305,1076.0
26306,344.0
26307,1299.0
26308,1951.0
26309,643.0
26310,396.0
26311,690.0
26312,223.0
26313,886.0
26314,1309.0
26315,374.0
26316,364.0
26317,531.0
26318,157.0
26319,526.0
26320,978.0
26321,289.0
26322,522.0
26323,631.0
26324,191.0
26325,777.0
26326,1276.0
26327,395.0
26328,376.0
26329,512.0
26330,185.0
26331,741.0
26332,990.0
26333,277.0
26334,196.0
26335,363.0
26336,129.0
26337,505.0
26338,605.0
26339,161.0
26340,310.0
26341,510.0
26342,140.0
26343,483.0
26344,883.0
26345,273.0
26346,248.0
26347,472.0
26348,151.0
26349,416.0
26350,613.0
26351,175.0
26352,226.0
26353,296.0
26354,91.0
26355,458.0
26356,519.0
26357,133.0
26358,285.0
26359,487.0
26360,151.0
26361,523.0
26362,1004.0
26363,207.0
26364,230.0
26365,409.0
26366,141.0
26367,439.0
26368,758.0
26369,182.0
26370,333.0
26371,452.0
26372,156.0
26373,553.0
26374,842.0
26375,233.0
26376,459.0
26377,799.0
26378,244.0
26379,883.0
26380,1818.0
26381,426.0
26382,374.0
26383,596.0
26384,159.0
26385,756.0
26386,1034.0
26387,355.0
26388,427.0
26389,661.0
26390,197.0
26391,695.0
26392,1248.0
26393,368.0
26394,706.0
26395,1149.0
26396,339.0
26397,1217.0
26398,1841.0
26399,496.0
26400,522.0
26401,893.0
26402,297.0
26403,897.0
26404,1299.0
26405,510.0
26406,451.0
26407,728.0
26408,197.0
26409,836.0
26410,1124.0
26411,327.0
26412,721.0
26413,1162.0
26414,295.0
26415,1347.0
26416,2024.0
26417,564.0
26418,508.0
26419,807.0
26420,209.0
26421,968.0
26422,1433.0
26423,356.0
26424,327.0
26425,511.0
26426,169.0
26427,615.0
26428,983.0
26429,263.0
26430,493.0
26431,758.0
26432,191.0
26433,864.0
26434,1316.0
26435,339.0
26436,355.0
26437,596.0
26438,157.0
26439,547.0
26440,1035.0
26441,250.0
26442,321.0
26443,502.0
26444,143.0
26445,566.0
26446,912.0
26447,271.0
26448,434.0
26449,716.0
26450,227.0
26451,671.0
26452,999.0
26453,430.0
26454,308.0
26455,520.0
26456,135.0
26457,579.0
26458,965.0
26459,250.0
26460,266.0
26461,448.0
26462,124.0
26463,521.0
26464,721.0
26465,212.0
26466,325.0
26467,738.0
26468,158.0
26469,674.0
26470,1104.0
26471,224.0
26472,254.0
26473,303.0
26474,145.0
26475,484.0
26476,883.0
26477,222.0
26478,331.0
26479,441.0
26480,136.0
26481,496.0
26482,780.0
26483,211.0
26484,421.0
26485,527.0
26486,154.0
26487,621.0
26488,1165.0
26489,279.0
26490,248.0
26491,367.0
26492,86.0
26493,478.0
26494,916.0
26495,191.0
26496,333.0
26497,556.0
26498,162.0
26499,604.0
26500,1030.0
26501,281.0
26502,445.0
26503,854.0
26504,211.0
26505,812.0
26506,1457.0
26507,437.0
26508,361.0
26509,636.0
26510,140.0
26511,574.0
26512,1164.0
26513,260.0
26514,422.0
26515,632.0
26516,218.0
26517,788.0
26518,1128.0
26519,321.0
26520,583.0
26521,1120.0
26522,306.0
26523,1142.0
26524,2023.0
26525,491.0
26526,465.0
26527,819.0
26528,213.0
26529,837.0
26530,1147.0
26531,331.0
26532,427.0
26533,666.0
26534,164.0
26535,785.0
26536,923.0
26537,350.0
26538,575.0
26539,1051.0
26540,302.0
26541,1203.0
26542,1696.0
26543,453.0
26544,441.0
26545,729.0
26546,216.0
26547,800.0
26548,1287.0
26549,313.0
26550,282.0
26551,481.0
26552,149.0
26553,468.0
26554,723.0
26555,187.0
26556,388.0
26557,855.0
26558,225.0
26559,746.0
26560,1152.0
26561,384.0
26562,272.0
26563,562.0
26564,142.0
26565,571.0
26566,861.0
26567,235.0
26568,240.0
26569,468.0
26570,113.0
26571,486.0
26572,1004.0
26573,173.0
26574,365.0
26575,752.0
26576,167.0
26577,771.0
26578,1246.0
26579,325.0
26580,291.0
26581,472.0
26582,130.0
26583,476.0
26584,803.0
26585,232.0
26586,232.0
26587,421.0
26588,109.0
26589,354.0
26590,721.0
26591,146.0
26592,385.0
26593,545.0
26594,152.0
26595,762.0
26596,1089.0
26597,268.0
26598,230.0
26599,359.0
26600,109.0
26601,321.0
26602,681.0
26603,178.0
26604,195.0
26605,411.0
26606,104.0
26607,402.0
26608,767.0
26609,171.0
26610,301.0
26611,630.0
26612,203.0
26613,676.0
26614,939.0
26615,313.0
26616,286.0
26617,385.0
26618,101.0
26619,381.0
26620,545.0
26621,190.0
26622,326.0
26623,520.0
26624,131.0
26625,429.0
26626,918.0
26627,246.0
26628,575.0
26629,799.0
26630,217.0
26631,807.0
26632,1337.0
26633,376.0
26634,341.0
26635,519.0
26636,124.0
26637,549.0
26638,973.0
26639,250.0
26640,378.0
26641,727.0
26642,213.0
26643,710.0
26644,1228.0
26645,346.0
26646,627.0
26647,994.0
26648,319.0
26649,1141.0
26650,1887.0
