row_id,num_sold
26298,385.0
26316,317.25
26334,298.0
26352,262.0
26370,252.5
26388,258.5
26406,265.0
26424,257.25
26442,264.0
26460,266.0
26478,249.75
26496,230.0
26514,230.5
26532,241.75
26550,224.5
26568,221.0
26586,228.0
26604,214.25
26622,202.25
26640,220.5
26658,227.75
26676,215.5
26694,224.75
26712,229.75
26730,216.25
26748,201.5
26766,210.0
26784,226.25
26802,210.0
26820,216.5
26838,230.25
26856,215.5
26874,207.75
26892,220.75
26910,224.25
26928,215.75
26946,212.0
26964,226.25
26982,209.75
27000,199.5
27018,210.0
27036,222.25
27054,225.25
27072,212.0
27090,222.75
27108,209.5
27126,191.75
27144,213.25
27162,215.25
27180,212.0
27198,213.5
27216,218.25
27234,205.75
27252,198.25
27270,217.5
27288,208.75
27306,200.75
27324,204.25
27342,219.25
27360,200.75
27378,191.25
27396,205.75
27414,209.5
27432,202.5
27450,209.5
27468,225.0
27486,200.5
27504,187.75
27522,201.25
27540,217.25
27558,191.5
27576,188.75
27594,212.25
27612,184.75
27630,182.0
27648,197.0
27666,200.0
27684,201.25
27702,200.75
27720,208.5
27738,195.0
27756,181.75
27774,195.75
27792,221.75
27810,192.75
27828,196.75
27846,207.5
27864,199.75
27882,194.0
27900,213.25
27918,229.0
27936,221.25
27954,222.0
27972,233.75
27990,208.5
28008,209.25
28026,221.75
28044,227.75
28062,214.0
28080,202.75
28098,212.75
28116,195.75
28134,180.5
28152,194.25
28170,194.5
28188,187.0
28206,194.25
28224,203.25
28242,193.75
28260,192.75
28278,198.75
28296,206.25
28314,201.25
28332,196.0
28350,190.25
28368,172.75
28386,168.0
28404,181.75
28422,191.25
28440,181.25
28458,178.25
28476,196.0
28494,190.25
28512,188.75
28530,197.5
28548,226.75
28566,207.75
28584,197.5
28602,203.0
28620,178.75
28638,168.0
28656,183.25
28674,200.25
28692,183.75
28710,185.25
28728,182.0
28746,175.5
28764,171.25
28782,189.0
28800,191.5
28818,178.5
28836,184.0
28854,194.5
28872,173.5
28890,166.25
28908,175.25
28926,191.75
28944,193.5
28962,182.75
